URL,Image,Location,Address,Property Type,Offer Type,Area,Rooms,Owner Note,Total Price,Price per m²
https://adresowo.pl/o/dom-warszawa-ul-zaluski-p4c4f3,https://s2.adresowa.pl/oi/1c/16/351df6_4cad_cover-dom-warszawa.jpg,Warszawa Włochy,ul. Załuski,Dom,na sprzedaż,340 m²,6 pokoi,Bez pośredników,2 600 000 zł,7 647 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-gozdzikow-i8d3s9,https://s2.adresowa.pl/oi/35/58/35a9a8_7f44_cover-dom-warszawa.jpg,Warszawa Marysin Wawerski,ul. Goździków,Dom,na sprzedaż,50 m²,2 pokoje,Bez pośredników,1 100 000 zł,22 000 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-jeziorowa-t6i7l0,https://s2.adresowa.pl/oi/22/56/35cd84_2a95_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Jeziorowa,Dom,na sprzedaż,197 m²,4 pokoje,Bez pośredników,2 640 000 zł,13 401 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-potulkaly-w5r0p4,https://s2.adresowa.pl/oi/65/6d/35ccec_ecce_cover-dom-warszawa.jpg,Warszawa Powsin,ul. Potułkały,Dom,na sprzedaż,198 m²,5 pokoi,Bez pośredników,4 000 000 zł,20 202 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-henrykowska-w4k5n3,https://s2.adresowa.pl/oi/4e/79/35c7b0_3751_cover-dom-warszawa.jpg,Warszawa Choszczówka,ul. Henrykowska,Dom,na sprzedaż,142 m²,5 pokoi,Bez pośredników,1 650 000 zł,11 620 zł / m²
https://adresowo.pl/o/dom-warszawa-180-m2-d0d7b7,https://s2.adresowa.pl/oi/31/1b/35b67a_7a15_cover-dom-warszawa.jpg,Warszawa Targówek,,Dom,na sprzedaż,180 m²,9 pokoi,Bez pośredników,2 450 000 zł,13 611 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-glebocka-z7y1p3,https://s2.adresowa.pl/oi/2b/10/35afaa_8285_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Głębocka,Dom,na sprzedaż,106 m²,4 pokoje,Bez pośredników,1 700 000 zł,16 105 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-glebocka-b1b1w8,https://s2.adresowa.pl/oi/10/2e/35af90_dbf5_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Głębocka,Dom,na sprzedaż,105 m²,4 pokoje,Bez pośredników,1 600 000 zł,15 172 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-glebocka-u0h6g8,https://s2.adresowa.pl/oi/45/40/35af7a_b3f4_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Głębocka,Dom,na sprzedaż,105 m²,3 pokoje,Bez pośredników,1 900 000 zł,18 075 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-wrobla-c0u8k5,https://s2.adresowa.pl/oi/54/45/35bf08_f115_cover-dom-warszawa.jpg,Warszawa Mokotów,ul. Wróbla,Dom,na sprzedaż,348 m²,10 pokoi,Oferta biura nieruchomości,3 900 000 zł,11 207 zł / m²
https://adresowo.pl/o/dom-warszawa-133-m2-a8s4n1,https://s2.adresowa.pl/oi/5e/39/35beea_d77d_cover-dom-warszawa.jpg,Warszawa Wawer,,Dom,na sprzedaż,134 m²,4 pokoje,Oferta biura nieruchomości,1 749 000 zł,13 101 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-glebocka-i3e4k1,https://s2.adresowa.pl/oi/34/43/35af38_e44b_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Głębocka,Dom,na sprzedaż,144 m²,5 pokoi,Bez pośredników,1 900 000 zł,13 171 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-reszelska-r3q1f0,https://s2.adresowa.pl/oi/2f/2a/35a464_e9ba_cover-dom-warszawa.jpg,Warszawa Marysin Wawerski,ul. Reszelska,Dom,na sprzedaż,96 m²,4 pokoje,Bez pośredników,1 499 000 zł,15 615 zł / m²
https://adresowo.pl/o/dom-warszawa-400-m2-h0h7b9,https://s2.adresowa.pl/oi/13/24/359ee4_7b34_cover-dom-warszawa.jpg,Warszawa Rembertów,,Dom,na sprzedaż,400 m²,7 pokoi,Bez pośredników,4 500 000 zł,11 250 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-michala-kajki-h3p1a9,https://s2.adresowa.pl/oi/1c/39/359e6e_89b5_cover-dom-warszawa.jpg,Warszawa Anin,ul. Michała Kajki,Dom,na sprzedaż,205 m²,4 pokoje,Bez pośredników,3 700 000 zł,18 093 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-piotra-wysockiego-f3q2r3,https://s2.adresowa.pl/oi/45/77/359d66_7012_cover-dom-warszawa.jpg,Warszawa Targówek,ul. Piotra Wysockiego,Dom,na sprzedaż,500 m²,Bez pośredników,Bez pośredników,3 300 000 zł,6 600 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-czwartakow-u5v3j6,https://s2.adresowa.pl/oi/64/3e/359aa4_6984_cover-dom-warszawa.jpg,Warszawa Rembertów,ul. Czwartaków,Dom,na sprzedaż,70 m²,3 pokoje,Bez pośredników,1 650 000 zł,23 571 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-henryka-lasaka-t5b0v8,https://s2.adresowa.pl/oi/16/12/3599f4_5055_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Henryka Łasaka,Dom,na sprzedaż,210 m²,5 pokoi,Bez pośredników,3 499 000 zł,16 662 zł / m²
https://adresowo.pl/o/dom-warszawa-240-m2-d3z8o5,https://s2.adresowa.pl/oi/79/31/358e70_a0ff_cover-dom-warszawa.jpg,Warszawa Marysin Wawerski,,Dom,na sprzedaż,240 m²,Bez pośredników,Bez pośredników,2 099 000 zł,8 746 zł / m²
https://adresowo.pl/o/dom-warszawa-250-m2-q4e7h4,https://s2.adresowa.pl/oi/6e/2f/35bb84_4bfa_cover-dom-warszawa.jpg,Warszawa Białołęka,,Dom,na sprzedaż,250 m²,5 pokoi,Oferta biura nieruchomości,3 000 000 zł,12 000 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-zlotego-smoka-p0o5q9,https://s2.adresowa.pl/oi/2f/5b/35bb68_9c2a_cover-dom-warszawa.jpg,Warszawa Ochota,ul. Złotego Smoka,Dom,na sprzedaż,273 m²,5 pokoi,Oferta biura nieruchomości,3 500 000 zł,12 811 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-czeresniowa-e9r2t3,https://s2.adresowa.pl/oi/27/72/35882c_6f30_cover-dom-warszawa.jpg,Warszawa Włochy,ul. Czereśniowa,Dom,na sprzedaż,250 m²,8 pokoi,Bez pośredników,2 000 000 zł,8 000 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-kaczenca-k0g9g6,https://s2.adresowa.pl/oi/38/31/357f98_2f07_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Kaczeńca,Dom,na sprzedaż,113 m²,Bez pośredników,Bez pośredników,550 000 zł,4 867 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-wal-miedzeszynski-l0k0y0,https://s2.adresowa.pl/oi/26/39/357704_f4b5_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Wał Miedzeszyński,Dom,na sprzedaż,135 m²,5 pokoi,Bez pośredników,1 599 000 zł,11 844 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-debowa-k4d0t1,https://s2.adresowa.pl/oi/17/3e/356d1a_cac9_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Dębowa,Dom,na sprzedaż,125 m²,5 pokoi,Bez pośredników,999 900 zł,7 999 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-snopowa-h6q0e9,https://s2.adresowa.pl/oi/5a/3b/356c86_5b81_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Snopowa,Dom,na sprzedaż,161 m²,5 pokoi,Bez pośredników,1 280 000 zł,7 950 zł / m²
https://adresowo.pl/o/dom-warszawa-194-m2-p1j6g2,https://s2.adresowa.pl/oi/73/56/356b2e_83a5_cover-dom-warszawa.jpg,Warszawa Białołęka,,Dom,na sprzedaż,194 m²,5 pokoi,Bez pośredników,3 250 000 zł,16 753 zł / m²
https://adresowo.pl/o/dom-warszawa-150-m2-q9v7z0,https://s2.adresowa.pl/oi/34/3f/356820_55ad_cover-dom-warszawa.jpg,Warszawa Wesoła,,Dom,na sprzedaż,150 m²,Bez pośredników,Bez pośredników,1 500 000 zł,10 000 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-wiselki-c6j7f9,https://s2.adresowa.pl/oi/77/70/355a7e_63f2_cover-dom-warszawa.jpg,Warszawa Radość,ul. Wisełki,Dom,na sprzedaż,120 m²,Bez pośredników,Bez pośredników,2 600 000 zł,21 667 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-pastuszkow-h6h8n2,https://s2.adresowa.pl/oi/5c/5b/35b8f0_f482_cover-dom-warszawa.jpg,Warszawa Rembertów,ul. Pastuszków,Dom,na sprzedaż,118 m²,5 pokoi,Oferta biura nieruchomości,1 260 000 zł,10 657 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-karkonoszy-l2w8a9,https://s2.adresowa.pl/oi/36/67/35b8d0_6267_cover-dom-warszawa.jpg,Warszawa Targówek,ul. Karkonoszy,Dom,na sprzedaż,156 m²,5 pokoi,Oferta biura nieruchomości,2 179 000 zł,13 995 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-walcownicza-t1d9q1,https://s2.adresowa.pl/oi/67/35/35517c_819d_cover-dom-warszawa.jpg,Warszawa Falenica,ul. Walcownicza,Dom,na sprzedaż,121 m²,3 pokoje,Bez pośredników,980 000 zł,8 089 zł / m²
https://adresowo.pl/o/dom-warszawa-358-m2-d0p7p7,https://s2.adresowa.pl/oi/25/50/3546ba_907e_cover-dom-warszawa.jpg,Warszawa Wesoła,,Dom,na sprzedaż,358 m²,7 pokoi,Bez pośredników,2 500 000 zł,6 983 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-ogorkowa-v0n7m4,https://s2.adresowa.pl/oi/2b/5f/3545ea_47de_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Ogórkowa,Dom,na sprzedaż,168 m²,4 pokoje,Bez pośredników,2 199 000 zł,13 089 zł / m²
